133
2_23_k	13.61767406062175
2_24_k	0.0
2_25_k	10.408067601674196
2_26_k	51.45958149603523
2_27_k	32.0
2_28_k	1064.895263630993
2_29_k	0.0
2_30_k	0.0
2_31_k	642.6206600936522
2_32_k	0.0
2_n	12801.089173682136
3_21_k	0.7142857142857143
3_22_k	7.857142857142858
3_23_k	122.28571428571429
3_24_k	34.0
3_25_k	344.10243437020017
3_26_k	585.5516029167808
3_27_k	688.5220847669827
3_28_k	3067.614164916085
3_29_k	347.42857142857144
3_30_k	160.65306122448982
3_31_k	93.29446064139944
3_n	340.3420796890185
4_22_k	40.66666666666667
4_23_k	4.857142857142858
4_24_k	78.81736014686724
4_25_k	891.938510437495
4_26_k	844.5620468076945
4_27_k	2816.6170807284393
4_28_k	928.1657414276826
4_29_k	216.38095238095238
4_30_k	1589.7756259486139
4_n	1063.3670818660664
5_21_k	0.5
5_22_k	40.76176292719325
5_23_k	98.8733133139768
5_24_k	214.0024426994065
5_25_k	316.02540218108413
5_26_k	1140.2729805638958
5_27_k	1461.2489308859253
5_28_k	598.2269975261844
5_29_k	390.08722646024046
5_30_k	378.22473854941916
5_31_k	1614.4795762534159
5_32_k	65.43392307999521
5_33_k	95.1984292259178
5_n	6481.708711688801
6_21_k	13.620357797032776
6_22_k	0.1688966209722386
6_23_k	77.79281175857872
6_24_k	237.8231292517007
6_25_k	137.88126815331896
6_26_k	572.7921390778533
6_27_k	500.8811985411934
6_28_k	2621.209455705338
6_29_k	1800.2972233042547
6_30_k	662.7265336686677
6_31_k	64.0
6_32_k	1293.645838164304
6_33_k	430.5950233666175
6_n	20666.868819779324
7_21_k	5.0
7_22_k	33.61904761904762
7_23_k	85.87755102040816
7_24_k	321.04459194153696
7_25_k	1922.6883038334497
7_26_k	1681.4557127815442
7_27_k	5092.154851363428
7_28_k	8237.535530466397
7_29_k	1949.4757252891648
7_30_k	2918.9054085701473
7_31_k	1504.2021817760294
7_32_k	325.22448979591843
7_33_k	291.42913719044816
7_n	4310.657297050158
8_21_k	43.91269841269841
8_22_k	114.65592706086561
8_23_k	498.7367375529703
8_24_k	792.4386511892006
8_25_k	1771.9152263778278
8_26_k	2712.9939929516167
8_27_k	2917.904238397889
8_28_k	7296.208992576185
8_29_k	5796.702407187449
8_30_k	1752.888888888889
8_31_k	2375.429003347371
8_32_k	4761.951640834019
8_33_k	256.0
8_n	576.6678004535146
9_21_k	7.0
9_22_k	83.73057644565007
9_23_k	306.5723315332902
9_24_k	176.55102161414925
9_25_k	1868.5007823592182
9_26_k	2171.0581148258098
9_27_k	4890.322986175701
9_28_k	5202.2641256196075
9_29_k	5752.747056614976
9_30_k	4552.831328564542
9_31_k	1458.7936507936508
9_32_k	704.3836163836164
9_33_k	46.64723032069972
9_n	6419.0263687428705
